Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_SOC[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	Motor_Speed[rpm]
19.400	-7.831	10.975	39.135	1330.086	1.000	48.300	40.900	101.409	348.880	4760.355
19.500	-7.835	10.976	39.327	1267.365	1.000	48.300	40.900	100.733	348.960	4781.916
19.600	-7.839	10.976	39.502	1274.466	1.000	48.127	40.900	99.736	349.076	4803.761
19.700	-7.842	10.978	39.678	1224.124	1.000	48.299	40.900	98.386	349.228	4824.349
19.800	-7.843	10.979	39.844	1221.321	1.000	48.624	40.900	97.315	349.337	4844.918
19.900	-7.842	10.978	39.995	1177.658	1.000	48.916	40.900	96.659	349.404	4864.374
20.000	-7.841	10.977	40.175	1188.617	1.000	48.925	40.900	97.702	349.275	4885.347
20.100	-7.842	10.977	40.364	1193.345	1.000	49.049	40.900	99.794	349.003	4906.330
20.200	-7.844	10.977	40.514	1233.474	1.000	49.050	40.900	100.961	348.827	4926.297
20.300	-7.849	10.981	40.705	1223.659	1.000	48.926	40.900	101.481	348.730	4950.331
20.400	-7.854	10.981	40.859	1234.873	1.000	48.925	40.900	101.528	348.696	4966.519
20.500	-7.854	10.982	41.050	1223.667	1.000	48.780	40.900	101.130	348.726	4988.803
20.600	-7.854	10.982	41.202	1199.432	1.000	48.629	40.900	100.707	348.762	5007.520
20.700	-7.854	10.982	41.390	1182.871	1.000	48.303	40.900	99.424	348.905	5027.328
20.800	-7.855	10.982	41.538	1137.327	1.000	46.897	40.900	98.122	349.054	5049.646
20.900	-7.854	10.981	41.682	1129.059	1.000	46.751	40.900	96.330	349.256	5066.364
21.000	-7.856	10.981	41.820	1075.072	1.000	47.048	40.900	93.519	349.601	5082.863
21.100	-7.862	10.983	41.946	1036.358	1.000	47.659	40.900	91.375	349.881	5099.560
21.200	-7.869	10.986	42.094	977.306	1.000	47.848	40.900	89.907	350.066	5117.348
21.300	-7.871	10.987	42.235	989.447	1.000	47.677	40.900	88.779	350.193	5132.860
21.400	-7.871	10.986	42.363	946.493	1.000	47.675	40.900	87.881	350.297	5147.869
21.500	-7.871	10.987	42.485	954.869	1.000	47.848	40.900	88.034	350.282	5163.859
21.600	-7.871	10.987	42.625	930.485	1.000	48.915	40.801	88.885	350.175	5181.340
21.700	-7.871	10.987	42.728	974.362	1.000	49.371	40.800	90.540	349.961	5199.337
21.800	-7.872	10.987	42.871	977.089	1.000	49.226	40.800	92.413	349.703	5216.342
21.900	-7.881	10.987	43.019	1025.170	1.000	45.980	40.800	94.193	349.450	5234.334
22.000	-7.885	10.987	43.165	1023.266	1.000	40.131	40.800	95.260	349.264	5250.348
22.100	-7.887	10.987	43.305	1017.289	1.000	38.837	40.800	89.273	349.967	5254.461
22.200	-7.887	10.987	43.370	811.953	1.000	38.825	40.800	75.395	351.737	5261.928
22.300	-7.889	10.988	43.416	579.357	1.000	39.292	40.800	62.298	353.524	5269.871
22.400	-7.887	10.989	43.444	389.321	1.000	40.661	40.800	54.250	354.693	5275.446
22.500	-7.887	10.988	43.463	329.863	1.000	41.170	40.800	50.650	355.254	5279.460
22.600	-7.890	10.989	43.463	254.572	1.000	40.680	40.800	49.367	355.478	5282.469
22.700	-7.898	10.988	43.466	250.831	1.000	39.017	40.800	48.085	355.701	5284.975
22.800	-7.906	10.992	43.482	214.208	1.000	36.525	40.800	46.025	356.034	5284.505
22.900	-7.910	10.993	43.463	194.046	1.000	34.817	40.800	42.585	356.548	5284.995
23.000	-7.910	10.992	43.463	112.443	1.000	34.800	40.800	39.233	357.047	5285.000
23.100	-7.911	10.991	43.463	82.593	1.000	34.355	40.800	36.401	357.484	5282.527
23.200	-7.911	10.993	43.461	23.469	1.000	34.202	40.800	34.325	357.798	5282.500
23.300	-7.911	10.993	43.414	29.697	1.000	33.879	40.800	32.822	358.033	5278.544
23.400	-7.914	10.994	43.415	-15.787	1.000	33.108	40.800	31.181	358.299	5275.038
23.500	-7.927	10.994	43.367	-30.181	1.000	31.394	40.800	29.560	358.555	5272.033
23.600	-7.934	10.994	43.363	-74.210	1.000	31.251	40.800	27.975	358.792	5268.044
23.700	-7.936	10.995	43.315	-83.706	1.000	32.016	40.800	26.854	358.970	5263.551
23.800	-7.936	10.994	43.268	-123.812	1.000	33.382	40.800	25.674	359.158	5258.070
23.900	-7.937	10.994	43.217	-131.527	1.000	33.548	40.800	23.865	359.433	5253.554
24.000	-7.938	10.994	43.168	-172.939	1.000	33.278	40.800	22.852	359.611	5250.039
24.100	-7.938	10.994	43.123	-163.356	1.000	32.954	40.800	22.605	359.682	5243.572
24.200	-7.936	10.995	43.073	-179.729	1.000	32.629	40.800	22.032	359.774	5239.051
24.300	-7.944	10.996	43.024	-172.075	1.000	32.032	40.800	21.493	359.862	5231.091
24.400	-7.958	11.000	42.982	-198.566	1.000	31.111	40.800	20.846	359.975	5226.057
24.500	-7.965	10.999	42.925	-198.418	1.000	29.864	40.800	19.574	360.163	5217.102
24.600	-7.967	10.998	42.879	-230.835	1.000	28.763	40.800	17.880	360.425	5209.092
24.700	-7.966	11.000	42.827	-250.725	1.000	26.130	40.800	16.875	360.595	5196.644
24.800	-7.968	11.000	42.741	-287.813	1.000	22.763	40.800	15.173	360.836	5183.646
24.900	-7.968	11.000	42.641	-370.195	1.000	17.337	40.800	8.709	361.757	5175.592
25.000	-7.969	10.999	42.542	-560.804	1.000	14.532	40.800	0.508	363.005	5165.616
25.100	-7.980	11.000	42.391	-654.864	1.000	14.179	40.800	-5.753	363.976	5143.759
25.200	-7.992	11.001	42.206	-797.060	1.000	13.261	40.800	-14.959	365.362	5120.771
25.300	-7.996	11.002	42.019	-993.885	1.000	11.546	40.800	-27.624	367.266	5091.850
25.400	-7.999	11.002	41.739	-1271.875	1.000	10.339	40.800	-41.427	369.287	5055.431
25.500	-8.000	11.001	41.433	-1530.010	1.000	9.683	40.800	-53.790	371.132	5016.471
25.600	-7.998	11.000	41.113	-1780.605	1.000	9.530	40.800	-60.564	372.233	4986.465
25.700	-7.999	11.001	40.807	-1857.768	1.000	9.994	40.800	-59.562	372.232	4956.365
25.800	-7.999	11.000	40.502	-1788.894	1.000	12.297	40.800	-56.513	371.888	4921.921
25.900	-8.007	11.001	40.217	-1682.784	1.000	14.152	40.800	-50.945	371.168	4903.725
26.000	-8.027	11.004	40.014	-1494.206	1.000	15.854	40.800	-40.405	369.749	4876.341
26.100	-8.033	11.005	39.822	-1225.099	1.000	19.724	40.800	-29.416	368.199	4857.742
26.200	-8.036	11.006	39.713	-1044.350	1.000	23.131	40.800	-16.471	366.340	4849.604
26.300	-8.036	11.007	39.618	-681.273	1.000	25.939	40.800	0.088	363.906	4840.121
26.400	-8.037	11.004	39.610	-407.528	1.000	28.442	40.800	11.480	362.094	4826.543
26.500	-8.038	11.005	39.569	-251.595	1.000	30.768	40.800	15.458	361.385	4817.526
26.600	-8.039	11.004	39.524	-272.077	1.000	31.373	40.800	16.998	361.107	4814.509
26.700	-8.054	11.007	39.473	-241.313	1.000	31.549	40.800	18.115	360.907	4814.002
26.800	-8.071	11.010	39.459	-218.696	1.000	31.251	40.800	19.787	360.650	4801.540
26.900	-8.075	11.011	39.413	-145.234	1.000	31.100	40.800	20.346	360.539	4790.038
27.000	-8.077	11.007	39.366	-193.654	1.000	30.452	40.800	19.459	360.630	4790.000
27.100	-8.078	11.009	39.330	-217.284	1.000	28.757	40.800	18.686	360.729	4781.533
27.200	-8.078	11.011	39.276	-207.998	1.000	25.512	40.800	17.259	360.920	4770.041
27.300	-8.078	11.011	39.230	-262.792	1.000	23.483	40.800	14.415	361.321	4748.580
27.400	-8.077	11.011	39.130	-332.795	1.000	22.877	40.800	8.498	362.176	4749.496
27.500	-8.084	11.011	39.029	-550.405	1.000	22.875	40.800	3.688	362.933	4747.029
27.600	-8.108	11.013	38.935	-497.806	1.000	24.095	40.800	5.257	362.769	4733.560
27.700	-8.115	11.016	38.838	-483.391	1.000	27.187	40.800	8.351	362.346	4730.014
27.800	-8.119	11.016	38.786	-375.143	1.000	29.066	40.800	13.148	361.644	4721.539
27.900	-8.117	11.016	38.728	-283.713	1.000	29.841	40.800	15.556	361.254	4712.607
28.000	-8.118	11.017	38.689	-245.911	1.000	30.297	40.800	16.170	361.153	4705.544
28.100	-8.119	11.015	38.630	-264.826	1.000	30.623	40.800	16.808	361.046	4702.515
28.200	-8.120	11.017	38.585	-257.740	1.000	30.924	40.800	17.489	360.941	4701.007
28.300	-8.135	11.017	38.535	-229.728	1.000	31.547	40.800	18.809	360.754	4697.019
28.400	-8.154	11.020	38.495	-187.688	1.000	31.699	40.800	20.759	360.458	4681.079
28.500	-8.161	11.020	38.448	-133.968	1.000	31.700	40.800	20.995	360.388	4677.518
28.600	-8.163	11.021	38.437	-210.341	1.000	32.794	40.800	20.658	360.445	4675.511
28.700	-8.163	11.020	38.399	-163.908	1.000	34.632	40.800	21.376	360.348	4669.557
28.800	-8.163	11.021	38.353	-173.046	1.000	34.799	40.800	22.450	360.181	4666.019
28.900	-8.163	11.020	38.339	-119.425	1.000	34.653	40.800	23.671	359.999	4661.093
29.000	-8.163	11.020	38.292	-113.074	1.000	34.650	40.800	24.561	359.867	4658.016
29.100	-8.168	11.022	38.289	-90.143	1.000	34.650	40.800	24.511	359.849	4654.022
29.200	-8.195	11.024	38.241	-97.758	1.000	35.122	40.800	24.226	359.878	4652.508
29.300	-8.206	11.026	38.203	-118.758	1.000	35.722	40.800	24.843	359.794	4647.529
29.400	-8.209	11.026	38.193	-76.135	1.000	36.197	40.800	25.982	359.634	4644.518
29.500	-8.209	11.026	38.155	-94.227	1.000	36.373	40.800	26.857	359.490	4642.031
29.600	-8.211	11.027	38.146	-37.412	1.000	36.499	40.800	27.241	359.420	4639.018
29.700	-8.211	11.028	38.144	-72.359	1.000	36.972	40.800	27.182	359.428	4638.006
29.800	-8.215	11.026	38.095	-50.969	1.000	37.745	40.800	27.378	359.403	4634.026
29.900	-8.225	11.030	38.095	-50.971	1.000	40.209	40.800	28.231	359.263	4632.509
30.000	-8.248	11.033	38.097	-22.424	1.000	42.087	40.800	29.631	359.074	4631.010
30.100	-8.255	11.034	38.066	13.974	1.000	42.249	40.800	30.883	358.901	4631.497
30.200	-8.257	11.036	38.067	20.287	1.000	41.778	40.800	32.155	358.707	4631.500
30.300	-8.259	11.034	38.066	82.746	1.000	41.477	40.800	33.652	358.478	4630.507
30.400	-8.259	11.037	38.094	58.385	1.000	41.773	40.800	35.139	358.229	4630.004
30.500	-8.259	11.037	38.094	129.244	1.000	42.247	40.800	36.626	358.005	4630.993
30.600	-8.260	11.036	38.094	118.854	1.000	44.559	40.800	38.087	357.787	4634.973
30.700	-8.263	11.035	38.124	179.652	1.000	46.114	40.800	39.685	357.554	4636.489
30.800	-8.290	11.039	38.144	187.674	1.000	47.365	40.800	42.676	357.138	4641.958
30.900	-8.305	11.043	38.171	265.146	1.000	47.673	40.800	48.065	356.350	4647.457
31.000	-8.308	11.046	38.219	374.179	1.000	45.368	40.800	53.751	355.517	4655.936
31.100	-8.311	11.045	38.315	479.659	1.000	44.284	40.800	57.456	354.965	4661.951
31.200	-8.309	11.045	38.388	566.103	1.000	43.184	40.800	58.527	354.729	4668.448
31.300	-8.312	11.043	38.464	493.636	1.000	38.116	40.800	56.366	354.965	4675.939
31.400	-8.310	11.045	38.514	484.694	1.000	34.381	40.701	53.599	355.323	4676.992
31.500	-8.321	11.046	38.534	382.875	1.000	30.333	40.700	48.502	356.032	4680.968
31.600	-8.348	11.049	38.584	284.737	1.000	27.846	40.700	42.247	356.933	4682.487
31.700	-8.360	11.051	38.556	163.842	1.000	26.114	40.700	37.031	357.694	4684.483
31.800	-8.359	11.052	38.534	85.425	1.000	21.665	40.700	32.610	358.360	4682.022
31.900	-8.362	11.053	38.534	18.676	1.000	6.387	40.700	26.411	359.243	4676.549
32.000	-8.362	11.051	38.485	-100.593	1.000	0.054	40.700	16.955	360.598	4653.203
32.100	-8.363	11.052	38.352	-273.032	1.000	0.000	40.700	3.782	362.461	4614.354
32.200	-8.364	11.052	38.092	-859.046	1.000	0.000	40.700	-20.339	365.936	4600.625
32.300	-8.365	11.052	37.753	-1575.526	1.000	0.000	40.700	-48.525	370.219	4560.368
32.400	-8.390	11.059	37.362	-1983.998	1.000	0.000	40.700	-67.153	373.009	4500.540
32.500	-8.406	11.061	36.921	-2323.049	1.000	0.000	40.799	-82.314	375.244	4446.002
32.600	-8.413	11.064	36.428	-2707.211	1.000	0.000	40.800	-87.458	376.147	4400.430
32.700	-8.413	11.063	35.993	-2686.459	1.000	0.000	40.800	-84.766	375.952	4353.441
32.800	-8.416	11.063	35.551	-2617.669	1.000	0.000	40.800	-81.716	375.629	4304.477
32.900	-8.416	11.064	35.123	-2599.474	1.000	0.000	40.800	-79.741	375.429	4253.179
33.000	-8.416	11.063	34.725	-2573.525	1.000	0.000	40.800	-78.594	375.325	4206.271
33.100	-8.422	11.065	34.353	-2608.711	1.000	0.000	40.800	-77.541	375.231	4157.002
33.200	-8.452	11.070	33.904	-2564.818	1.000	0.000	40.800	-76.675	375.149	4107.495
33.300	-8.463	11.072	33.503	-2584.324	1.000	4.206	40.800	-75.123	374.991	4059.987
33.400	-8.467	11.073	33.118	-2540.799	1.000	8.853	40.800	-68.918	374.242	4031.781
33.500	-8.467	11.075	32.819	-2244.878	1.000	9.989	40.800	-55.567	372.474	4008.732
33.600	-8.467	11.075	32.562	-1865.679	1.000	10.148	40.800	-45.401	371.042	3971.396
33.700	-8.469	11.074	32.318	-1580.096	1.000	10.002	40.800	-43.285	370.680	3932.910
33.800	-8.468	11.072	32.072	-1644.858	1.000	10.000	40.800	-41.170	370.319	3902.326
33.900	-8.469	11.075	31.785	-1741.517	1.000	9.679	40.800	-39.654	370.067	3868.380
34.000	-8.493	11.079	31.537	-1693.379	1.000	7.387	40.800	-39.998	370.116	3834.548
34.100	-8.512	11.085	31.244	-1757.702	1.000	2.006	40.800	-45.251	370.832	3787.490
34.200	-8.518	11.085	30.874	-1952.187	1.000	0.020	40.800	-54.541	372.111	3729.106
34.300	-8.519	11.088	30.464	-2335.750	1.000	0.000	40.800	-62.952	373.346	3683.242
34.400	-8.519	11.085	30.016	-2666.464	1.000	0.000	40.800	-67.835	374.156	3640.951
34.500	-8.520	11.085	29.607	-2603.827	1.000	0.000	40.800	-65.368	373.906	3588.559
34.600	-8.519	11.086	29.174	-2552.774	1.000	0.000	40.800	-63.223	373.651	3541.500
34.700	-8.525	11.088	28.773	-2595.358	1.000	0.000	40.800	-62.026	373.514	3494.008
34.800	-8.552	11.095	28.383	-2551.766	1.000	0.000	40.800	-60.795	373.367	3444.534
34.900	-8.565	11.099	27.992	-2561.311	1.000	0.000	40.800	-59.579	373.224	3399.973
35.000	-8.570	11.101	27.569	-2580.318	1.000	0.000	40.800	-58.275	373.077	3347.573
35.100	-8.570	11.103	27.166	-2541.569	1.000	0.000	40.800	-57.201	372.943	3302.498
35.200	-8.570	11.101	26.777	-2549.671	1.000	0.000	40.800	-56.280	372.827	3253.052
35.300	-8.572	11.102	26.387	-2564.095	1.000	0.000	40.800	-55.418	372.727	3206.034
35.400	-8.570	11.101	25.997	-2537.433	1.000	0.000	40.800	-54.410	372.593	3158.048
35.500	-8.572	11.101	25.609	-2539.859	1.000	0.000	40.800	-53.257	372.449	3111.035
35.600	-8.594	11.107	25.183	-2562.303	1.000	0.000	40.800	-52.035	372.303	3064.885
35.700	-8.608	11.114	24.770	-2544.360	1.000	0.000	40.800	-50.946	372.163	3015.920
35.800	-8.615	11.116	24.397	-2521.087	1.000	0.000	40.800	-49.923	372.027	2969.846
35.900	-8.616	11.116	23.995	-2559.306	1.000	0.000	40.800	-48.883	371.890	2921.086
36.000	-8.616	11.117	23.603	-2546.621	1.000	0.000	40.800	-47.743	371.742	2873.832
36.100	-8.617	11.117	23.218	-2533.214	1.000	0.000	40.899	-46.604	371.595	2825.601
36.200	-8.617	11.116	22.792	-2555.887	1.000	0.000	40.900	-45.325	371.425	2777.079
36.300	-8.620	11.117	22.317	-2888.425	1.000	0.000	40.900	-43.953	371.243	2712.789
36.400	-8.643	11.124	21.821	-3626.258	1.000	0.000	40.900	-43.018	371.115	2655.208
36.500	-8.656	11.129	21.232	-3993.678	1.000	0.000	40.900	-41.625	370.919	2587.323
36.600	-8.660	11.131	20.600	-4267.484	1.000	0.000	40.900	-39.363	370.614	2508.000
36.700	-8.661	11.131	19.908	-4522.170	1.000	0.000	40.900	-37.535	370.358	2435.424
36.800	-8.662	11.131	19.225	-4524.932	1.000	0.000	40.900	-35.570	370.079	2348.124
36.900	-8.662	11.131	18.559	-4504.422	1.000	0.000	40.900	-33.573	369.786	2272.915
37.000	-8.662	11.130	17.838	-4465.982	1.000	0.000	40.900	-31.617	369.519	2186.383
37.100	-8.662	11.131	17.149	-4498.734	1.000	0.000	40.900	-29.514	369.214	2103.069
37.200	-8.676	11.137	16.445	-4495.573	1.000	0.000	40.900	-27.804	368.942	2022.560
37.300	-8.694	11.142	15.749	-4450.887	1.000	0.000	40.900	-26.020	368.687	1936.152
37.400	-8.700	11.145	15.114	-4392.213	1.000	0.000	40.900	-24.903	368.521	1861.225
37.500	-8.702	11.146	14.480	-3826.466	1.000	0.000	40.900	-23.349	368.281	1789.735
37.600	-8.704	11.146	13.905	-3371.002	1.000	0.000	40.900	-21.236	367.979	1711.281
37.700	-8.703	11.146	13.351	-3382.964	1.000	0.000	40.900	-19.653	367.743	1648.714
37.800	-8.703	11.146	12.845	-3471.526	1.000	0.000	40.900	-18.404	367.554	1587.231
37.900	-8.706	11.147	12.306	-3440.155	1.000	0.000	40.900	-16.850	367.316	1522.258
38.000	-8.725	11.154	11.797	-3453.732	1.000	0.000	40.900	-15.179	367.070	1457.737
38.100	-8.740	11.162	11.241	-3513.795	1.000	0.000	40.900	-13.584	366.838	1393.267
38.200	-8.745	11.163	10.714	-3536.339	1.000	0.000	40.900	-12.297	366.635	1328.772
38.300	-8.747	11.165	10.128	-3670.448	1.000	0.000	40.900	-11.062	366.438	1261.276
38.400	-8.747	11.165	9.541	-3873.278	1.000	0.000	40.900	-10.044	366.281	1192.777
38.500	-8.746	11.164	8.934	-4012.415	1.000	0.000	40.900	-9.069	366.140	1120.797
38.600	-8.748	11.165	8.291	-4075.068	1.000	0.000	40.900	-7.474	365.900	1048.332
38.700	-8.747	11.163	7.692	-4120.290	1.000	0.000	40.900	-5.808	365.648	973.853
38.800	-8.759	11.168	7.039	-4091.142	1.000	0.000	40.900	-3.977	365.376	897.860
38.900	-8.774	11.176	6.425	-4108.875	1.000	0.000	40.900	-2.274	365.102	822.366
39.000	-8.781	11.181	5.758	-4270.595	1.000	0.000	40.900	-0.551	364.832	746.865
39.100	-8.784	11.182	5.117	-4295.373	1.000	0.000	40.900	1.297	364.560	668.900
39.200	-8.785	11.182	4.509	-4228.205	1.000	0.000	40.900	3.255	364.266	589.893
39.300	-8.785	11.182	3.828	-4183.519	1.000	0.000	40.900	5.125	363.965	511.950
39.400	-8.784	11.182	3.168	-4180.509	1.000	0.000	40.900	6.650	363.732	435.908
39.500	-8.785	11.182	2.535	-4184.031	1.000	0.000	40.900	7.964	363.534	360.898
39.600	-8.800	11.190	1.932	-4086.507	1.000	0.000	40.900	9.749	363.249	296.363
39.700	-8.811	11.196	1.378	-3781.688	1.000	0.000	40.900	11.548	362.968	227.395
39.800	-8.816	11.199	0.882	-3421.717	1.000	0.000	40.900	12.996	362.735	168.847
39.900	-8.817	11.200	0.486	-3147.093	1.000	0.000	40.900	13.847	362.584	113.828
40.000	-8.817	11.200	0.128	-2007.546	1.000	0.000	40.900	14.313	362.491	61.607
40.100	-8.817	11.201	0.011	-258.596	1.000	0.000	40.900	14.629	362.433	11.309
40.200	-8.817	11.200	0.000	-47.002	1.000	0.000	40.900	14.740	362.418	3.525
40.300	-8.819	11.201	0.000	-44.204	1.000	0.000	40.900	14.466	362.442	-6.931
40.400	-8.827	11.205	0.072	-15.206	1.000	0.000	40.900	14.079	362.481	5.409
40.500	-8.843	11.212	0.099	37.822	1.000	0.000	40.900	13.901	362.506	7.487
40.600	-8.849	11.217	0.021	-5.011	1.000	0.000	40.900	13.984	362.492	0.052
40.700	-8.850	11.219	0.001	-11.620	1.000	0.000	40.900	14.135	362.463	0.000
40.800	-8.852	11.218	0.000	-11.651	1.000	0.000	40.900	14.377	362.423	-0.983
40.900	-8.852	11.218	0.000	-11.837	1.000	0.000	40.900	14.504	362.404	-1.000
41.000	-8.851	11.219	0.047	-11.548	1.000	0.000	40.900	14.389	362.406	-0.004
41.100	-8.852	11.220	0.016	-11.760	1.000	0.000	40.900	14.393	362.396	0.000
41.200	-8.864	11.225	0.001	-11.672	1.000	0.000	40.900	14.283	362.415	0.000
41.300	-8.875	11.231	0.000	-11.651	1.000	0.000	40.900	13.878	362.471	0.000
41.400	-8.880	11.234	0.000	-11.778	1.000	0.000	40.900	13.608	362.500	-0.496
41.500	-8.880	11.234	0.000	-11.606	1.000	0.000	40.900	13.623	362.500	-0.004
41.600	-8.882	11.234	0.000	-11.329	1.000	0.000	40.900	13.525	362.517	0.000
41.700	-8.882	11.237	0.000	-11.794	1.000	0.000	40.900	13.337	362.536	0.000
41.800	-8.882	11.235	0.001	-11.804	1.000	0.000	40.900	13.430	362.522	0.000
41.900	-8.882	11.235	0.001	-11.795	1.000	0.000	40.900	13.629	362.498	0.000
42.000	-8.886	11.238	0.000	-11.737	1.000	0.000	40.900	13.774	362.472	0.000
42.100	-8.901	11.249	0.001	-11.416	1.000	0.000	40.900	13.846	362.452	0.000
42.200	-8.906	11.253	0.001	-11.613	1.000	0.000	40.900	13.990	362.432	0.000
42.300	-8.909	11.254	0.000	-11.776	1.000	0.000	40.900	14.056	362.416	0.000
42.400	-8.910	11.254	0.000	-11.737	1.000	0.000	40.900	13.996	362.414	0.000
42.500	-8.910	11.254	0.000	-11.662	1.000	0.000	40.900	13.928	362.416	0.000
42.600	-8.909	11.256	0.000	-11.651	1.000	0.000	40.900	13.961	362.410	0.000
42.700	-8.910	11.255	0.000	-11.463	1.000	0.000	40.900	13.986	362.410	0.000
42.800	-8.919	11.261	0.000	-11.498	1.000	0.000	40.900	13.992	362.410	0.000
42.900	-8.929	11.268	0.000	-11.631	1.000	0.000	40.900	14.067	362.402	0.000
43.000	-8.934	11.272	0.001	-11.526	1.000	0.000	40.900	14.073	362.394	0.000
43.100	-8.934	11.273	0.000	-11.507	1.000	0.000	40.900	13.948	362.400	0.000
43.200	-8.935	11.273	0.000	-11.569	1.000	0.000	40.900	13.942	362.400	0.000
43.300	-8.937	11.274	0.001	-11.330	1.000	0.000	40.900	14.014	362.396	0.000
43.400	-8.936	11.274	0.000	-11.727	1.000	0.000	40.900	14.036	362.394	0.000
43.500	-8.935	11.273	0.001	-11.795	1.000	0.000	40.900	13.968	362.396	0.000
43.600	-8.939	11.277	0.000	-11.486	1.000	0.000	40.900	14.000	362.390	0.000
43.700	-8.951	11.287	0.000	-11.742	1.000	0.000	40.900	13.989	362.394	0.000
43.800	-8.957	11.290	0.001	-11.563	1.000	0.000	40.900	13.938	362.396	0.000
43.900	-8.959	11.292	0.000	-11.507	1.000	0.000	40.900	14.002	362.386	0.000
44.000	-8.959	11.294	0.000	-11.873	1.000	0.000	40.900	14.084	362.380	0.000
44.100	-8.959	11.293	0.001	-11.523	1.000	0.000	40.900	14.041	362.380	0.000
44.200	-8.960	11.292	0.000	-11.556	1.000	0.000	40.900	13.958	362.380	0.000
44.300	-8.960	11.293	0.000	-11.762	1.000	0.000	40.900	14.002	362.380	0.000
44.400	-8.964	11.297	0.001	-11.680	1.000	0.000	40.801	14.086	362.380	0.000
44.500	-8.973	11.305	0.001	-11.651	1.000	0.000	40.800	14.043	362.380	0.000
44.600	-8.977	11.308	0.000	-11.537	1.000	0.000	40.800	13.969	362.380	0.000
44.700	-8.979	11.311	0.001	-11.507	1.000	0.000	40.800	13.956	362.376	0.000
44.800	-8.979	11.312	0.001	-11.567	1.000	0.000	40.800	13.972	362.370	0.000
44.900	-8.979	11.312	0.000	-11.458	1.000	0.000	40.800	13.976	362.370	0.000
45.000	-8.978	11.312	0.000	-11.556	1.000	0.000	40.800	14.058	362.366	0.000
45.100	-8.979	11.312	0.002	-11.640	1.000	0.000	40.800	14.082	362.360	0.000
45.200	-8.979	11.313	0.000	-11.711	1.000	0.000	40.800	13.988	362.364	0.000
45.300	-8.985	11.322	0.000	-11.431	1.000	0.000	40.800	13.982	362.366	0.000
45.400	-8.991	11.328	0.001	-11.483	1.000	0.000	40.800	14.033	362.360	0.000
45.500	-8.992	11.328	0.000	-11.507	1.000	0.000	40.800	14.092	362.356	0.000
45.600	-8.992	11.329	0.001	-11.687	1.000	0.000	40.800	14.216	362.330	0.000
45.700	-8.992	11.329	0.000	-11.723	1.000	0.000	40.800	14.452	362.292	0.000
45.800	-8.993	11.328	0.000	-11.544	1.000	0.000	40.800	14.508	362.284	0.000
45.900	-8.994	11.331	0.001	-11.627	1.000	0.000	40.800	14.408	362.290	0.000
46.000	-8.997	11.333	0.000	-11.709	1.000	0.000	40.800	14.378	362.294	0.000
46.100	-9.004	11.342	0.000	-11.606	1.000	0.000	40.800	14.409	362.292	0.000
46.200	-9.006	11.347	0.000	-11.579	1.000	0.000	40.800	14.414	362.284	0.000
46.300	-9.008	11.347	0.000	-11.471	1.000	0.000	40.800	14.324	362.290	0.000
46.400	-9.008	11.350	0.001	-11.378	1.000	0.000	40.800	14.396	362.286	0.000
46.500	-9.008	11.351	0.002	-11.538	1.000	0.000	40.800	14.437	362.284	0.000
46.600	-9.009	11.350	0.000	-11.520	1.000	0.000	40.800	14.352	362.286	0.000
46.700	-9.007	11.350	0.000	-11.567	1.000	0.000	40.800	14.352	362.280	0.000
46.800	-9.009	11.349	0.000	-11.639	1.000	0.000	40.800	14.358	362.280	0.000
